,RA_1,DEC_1,z,z_flag,ID,Field,RA_2,DEC_2,X,Y,ELONGATION,THETA,u_auto,e_u_auto,SEX_FLAGS_u,J0378_auto,e_J0378_auto,SEX_FLAGS_J0378,J0395_auto,e_J0395_auto,SEX_FLAGS_J0395,J0410_auto,e_J0410_auto,SEX_FLAGS_J0410,J0430_auto,e_J0430_auto,SEX_FLAGS_J0430,g_auto,e_g_auto,SEX_FLAGS_g,J0515_auto,e_J0515_auto,SEX_FLAGS_J0515,r_auto,e_r_auto,SEX_FLAGS_r,J0660_auto,e_J0660_auto,SEX_FLAGS_J0660,i_auto,e_i_auto,SEX_FLAGS_i,J0861_auto,e_J0861_auto,SEX_FLAGS_J0861,z_auto,e_z_auto,SEX_FLAGS_z,zml,odds,Separation
0,195.83743590597697,-16.233211078566402,0.064,photo,iDR4_3_SPLUS-n13s33_0026485,SPLUS-n13s33,195.83743590597683,-16.233211078566402,3196.5586,5410.149,3.0468566000000004,89.747734,13.416187930606405,0.029369015,19,16.821329048814754,1.2040663999999999,19,98.73329187452273,99.0,19,13.10288225048545,0.059022553,19,12.509299592890962,0.032196674,19,12.773542689194137,0.10135452,19,12.080686142595049,0.11750047,19,12.065774363099834,0.12986298,19,11.63325081833591,0.098430716,19,11.189599491975173,0.12865396,23,10.504234618327466,0.14710316,19,10.756600445124185,0.087387145,19,0.057083335,0.7664051,5.281849570398923e-10
1,194.38458187861,-17.3703273028561,0.036000000000000004,photo,iDR4_3_SPLUS-n14s32_0033674,SPLUS-n14s32,194.3845818786103,-17.37032730285612,4191.24,6755.829000000001,2.5958426,-77.86529499999999,12.133040434710345,0.05177738,3,11.815711706380164,0.03663547,3,11.610371820144877,0.0056971908,3,11.41611847515059,0.048631743,3,11.341276765937515,0.07057445,3,10.861170599328304,0.06319517,3,11.350777358459219,0.18179578,3,10.418874738736086,0.057951475999999995,3,10.517002854844208,0.078412555,3,10.693283689443966,0.10288024,3,10.88259559750469,0.1372237,3,10.57789087374264,0.07807174,3,0.036583334,0.61799634,1.0506317365817992e-09
2,194.42469641408002,-17.377318187525198,0.0635,photo,iDR4_3_SPLUS-n14s32_0034443,SPLUS-n14s32,194.42469641408024,-17.37731818752515,3940.702,6709.77,1.7609775,63.78354,12.993438418103509,0.11500294,3,11.733641355176637,0.034881175,3,11.980787346028144,0.019152971,3,11.264534056167001,0.04294249,3,11.33298571546144,0.07036121,3,10.954468923676437,0.06886089599999999,3,11.493197466986196,0.20725945,3,10.479717164735717,0.06110178,3,10.561922915444207,0.081638455,3,10.700204164315629,0.10366759,3,11.012606882857874,0.15481128,3,10.532534507378237,0.07500657,3,0.09216667,0.542421,8.887677992094003e-10
3,194.517864361958,-18.143349812338396,0.0405,photo,iDR4_3_SPLUS-n14s32_0008443,SPLUS-n14s32,194.51786436195815,-18.143349812338432,3367.7459999999996,1694.6381,1.9957938999999998,-13.412142000000001,12.780279220581633,0.08815059,3,12.433142889394077,0.07420496,3,12.453577224129965,0.022974685,3,12.082897038727822,0.13750337,3,11.729341366579312,0.06315251,3,12.079159242849478,0.08426341,3,11.815485748577892,0.08141746,3,11.853751837611028,0.29012832,3,11.619212039146973,0.08128847,3,11.695642262320469,0.16281171,3,11.736437632181293,0.1185452,3,11.880342302546985,0.26521128,3,0.027083334,0.9427109,6.222007725582821e-10
4,193.219290517616,-15.413277502460401,0.013599408161228997,spec,iDR4_3_SPLUS-n12s31_0014942,SPLUS-n12s31,193.2192905176164,-15.413277502460424,6056.4546,1982.3486,1.4954531,52.79318000000001,14.29482916292335,0.011722291000000001,3,13.719957985278683,0.010811622,3,13.727651976085866,0.01624931,3,13.166976249755614,0.008926992,3,12.938875287398297,0.0066626156,3,12.39548274810982,0.0015318859,3,12.192385042648617,0.0028070046000000003,3,11.665132659758463,0.000891976,3,11.553524044420087,0.0009086235000000001,3,11.285354018455465,0.0007826905999999999,3,11.122146997579279,0.0016313517,3,11.02431966207849,0.0010917649000000001,3,0.0155,0.9986953000000002,1.2388720631537534e-09
5,195.983781309478,-16.7776668673196,0.0345,photo,iDR4_3_SPLUS-n13s33_0006002,SPLUS-n13s33,195.98378130947756,-16.7776668673196,2285.7153,1844.2291,1.3997766,-35.513683,13.796654991711371,0.009251786,3,13.394414185254107,0.011325352,3,13.122060292141832,0.014883387,3,12.739773260412257,0.009816835,3,12.708664565021252,0.009005229,3,12.76979980739678,0.13586798,3,12.290731439954769,0.004627194,3,11.996346441178432,0.18174504,3,12.393983683857634,0.09709147,3,12.30190412287687,0.14417459,3,12.559736636958647,0.13407545,3,12.548982161601359,0.09832284599999999,3,0.10083333400000001,0.34896842,1.4909128338868706e-09
6,193.363365302792,-17.0056181726948,0.013379255858398,spec,iDR4_3_SPLUS-n14s31_0034823,SPLUS-n14s31,193.36336530279186,-17.005618172694824,1687.0618,9137.911,1.5110661,-30.548834000000003,14.129250674435845,0.00809134,2,13.65342914134785,0.009059048,2,13.508534688961646,0.012774757,2,13.221470249420612,0.008759135999999999,2,13.061680857827,0.0071020704,2,12.785555460114495,0.0017484431,2,12.629307922706268,0.00356823,2,12.191925091259627,0.0010649512,2,11.990248178507372,0.0010230122,2,11.904436760525556,0.0011060635,2,11.784244035915613,0.0020631216,2,11.678664474618401,0.0016018072,2,0.0145,0.9975040000000001,5.334918270206889e-10
7,194.22698257609298,-17.9476146105017,0.044000000000000004,spec,iDR4_3_SPLUS-n14s32_0013127,SPLUS-n14s32,194.2269825760926,-17.94761461050175,5176.8,2977.8484,1.1854434999999999,-63.754307,15.295774616273,0.014431398,3,14.91286953867641,0.017964015,3,14.61738602179441,0.022479303,3,14.062382025805604,0.012330701000000001,3,13.88253090360353,0.009945212,3,13.471336191852721,0.08197739999999999,3,13.18056551144803,0.004159266599999999,3,12.462417381617378,0.14785306,3,12.377509126873697,0.09433143,3,11.759349181787435,0.09613517,3,12.67433192534358,0.063360535,3,11.616710230426776,0.09759287,3,0.030583332999999997,0.98057204,1.406265710914192e-09
8,194.29831846353198,-17.409495957708,0.047029201781986996,spec,iDR4_3_SPLUS-n14s32_0035042,SPLUS-n14s32,194.2983184635321,-17.409495957707957,4730.2970000000005,6499.9169999999995,1.5537336000000002,44.475082,15.144651382808718,0.036728747,3,14.964288841581727,0.054392565,3,14.734524824587162,0.07219624,3,14.302329864533469,0.041629594,3,13.995393391235886,0.0294216,3,13.36849695444446,0.005023716,3,13.013018982445224,0.008842535,3,12.589875742051113,0.0023812794,3,12.486859687452146,0.0025517847,3,12.199107037644957,0.0022775596,3,11.960448645321222,0.0041319826,3,11.949855481173358,0.0033110937,3,0.05191666599999999,0.9959628,3.015148515844997e-10
9,194.62750310203097,-15.533176502559,0.010403864129229999,spec,iDR4_3_SPLUS-n13s32_0046006,SPLUS-n13s32,194.62750310203145,-15.533176502559042,1937.0143,9989.764000000001,2.9084854,-3.538118,14.997877341941027,0.13084784,2,14.519916011693887,0.010848005,2,14.304698053253112,0.014234061999999999,2,13.844897993898122,0.008978251,2,13.677621204755006,0.007049583000000001,2,13.243329111506014,0.0017946865,2,13.058453643161478,0.0032527703000000004,2,12.64267313901977,0.0010560794,2,12.572587926969994,0.0013753137,2,12.34897081814102,0.0009787057,2,12.257460340806865,0.0017748097,2,12.173466433049164,0.0013087045,2,0.0150833335,0.9901472,1.5966453264773673e-09
